Text,Date,Favorites,Retweets,Tweet ID,,,
"Have a great game today, @USArmy and @USNavy - I will be watching. We love our U.S. Military. On behalf of an entire Nation, THANK YOU for your sacrifice and service! #ArmyNavyGame #USApic.twitter.com/8m1W9rFwIh",12/9/17 13:37,23655,5597,9.40E+17,,,
"It was my great honor to celebrate the opening of two extraordinary museums-the Mississippi State History Museum & the Mississippi Civil Rights Museum. We pay solemn tribute to our heroes of the past & dedicate ourselves to building a future of freedom, equality, justice & peace.pic.twitter.com/5AkgVpV8aa",12/9/17 13:19,28037,6575,9.40E+17,,,
"Heading to the great state of Mississippi at the invitation of their popular and respected Governor, @PhilBryantMS. Look forward to seeing the new Civil Rights Museum!",12/9/17 10:45,36405,7268,9.40E+17,,,
"CNN‰ÛªS slogan is CNN, THE MOST TRUSTED NAME IN NEWS. Everyone knows this is not true, that this could, in fact, be a fraud on the American Public. There are many outlets that are far more trusted than Fake News CNN. Their slogan should be CNN, THE LEAST TRUSTED NAME IN NEWS!",12/9/17 8:21,97094,24990,9.39E+17,,,
"Fake News CNN made a vicious and purposeful mistake yesterday. They were caught red handed, just like lonely Brian Ross at ABC News (who should be immediately fired for his ‰ÛÏmistake‰Ûù). Watch to see if @CNN fires those responsible, or was it just gross incompetence?",12/9/17 8:02,61536,16566,9.39E+17,,,
"A big contingent of very enthusiastic Roy Moore fans at the rally last night. We can‰Ûªt have a Pelosi/Schumer Liberal Democrat, Jones, in that important Alabama Senate seat. Need your vote to Make America Great Again! Jones will always vote against what we must do for our Country.",12/9/17 7:52,40270,9689,9.39E+17,,,
"GREAT EVENING last night in Pensacola, Florida. Arena was packed to the rafters, the crowd was loud, loving and really smart. They definitely get what‰Ûªs going on. Thank you Pensacola!",12/9/17 7:41,51440,10325,9.39E+17,,,
"We believe that every American should stand for the National Anthem, and we proudly pledge allegiance to one NATION UNDER GOD!pic.twitter.com/r2ITtWwfVs",12/9/17 1:06,52908,13004,9.39E+17,,,
"This is your land, this is your home, and it's your voice that matters the most. So speak up, be heard, and fight, fight, fight for the change you've been waiting for your entire life!MERRY CHRISTMAS and THANK YOU Pensacola, Florida!pic.twitter.com/geWGzpzRp6",12/8/17 23:46,61122,16820,9.39E+17,,,
Just arrived at the Pensacola Bay Center. Join me LIVE on @FoxNews in 10 minutes! #MAGAhttps://twitter.com/foxnews/status/939292886973247489åÊ‰Û_,12/8/17 20:04,34544,6386,9.39E+17,,,
"On my way to Pensacola, Florida. See everyone soon! #MAGApic.twitter.com/ijwxVSYQ52",12/8/17 18:25,42850,7396,9.39E+17,,,
"‰ÛÏThe unemployment rate remains at a 17-year low of 4.1%. The unemployment rate in manufacturing dropped to 2.6%, the lowest ever recorded. The unemployment rate among Hispanics dropped to 4.7%, the lowest ever recorded...‰Ûù@SecretaryAcosta @USDOLpic.twitter.com/vou28s0yHN",12/8/17 14:02,56409,15992,9.39E+17,,,
MAKE AMERICA GREAT AGAIN!pic.twitter.com/64a93S07s7,12/8/17 12:46,60100,13625,9.39E+17,,,
"Fines and penalties against Wells Fargo Bank for their bad acts against their customers and others will not be dropped, as has incorrectly been reported, but will be pursued and, if anything, substantially increased. I will cut Regs but make penalties severe when caught cheating!",12/8/17 10:18,90866,21584,9.39E+17,,,
"LAST thing the Make America Great Again Agenda needs is a Liberal Democrat in Senate where we have so little margin for victory already. The Pelosi/Schumer Puppet Jones would vote against us 100% of the time. He‰Ûªs bad on Crime, Life, Border, Vets, Guns & Military. VOTE ROY MOORE!",12/8/17 10:06,69334,18480,9.39E+17,,,
"Big crowd expected today in Pensacola, Florida, for a Make America Great Again speech. We have done so much in so short a period of time...and yet are planning to do so much more! See you there!",12/8/17 8:11,75644,15349,9.39E+17,,,
I fulfilled my campaign promise - others didn‰Ûªt!pic.twitter.com/bYdaOHmPVJ,12/8/17 0:41,139654,50303,9.39E+17,,,
"Tonight, @FLOTUS Melania and I were thrilled to welcome so many wonderful friends to the @WhiteHouse ‰ÛÒ and wish them all a very #HappyHanukkahhttps://instagram.com/p/BcbeSTVgqNj/åÊpic.twitter.com/XhNXZSBEC8",12/8/17 0:36,44876,9612,9.39E+17,,,
"Across the battlefields, oceans, and harrowing skies of Europe and the Pacific throughout the war, one great battle cry could be heard by America‰Ûªs friends and foes alike:‰ÛÏREMEMBER PEARL HARBOR.‰Ûùpic.twitter.com/dfev02TwIr",12/7/17 16:10,60144,13385,9.39E+17,,,
"Today, as we Remember Pearl Harbor, it was an incredible honor to be joined with surviving Veterans of the attack on 12/7/1941. They are HEROES, and they are living witnesses to American History. All American hearts are filled with gratitude for their service and their sacrifice.pic.twitter.com/x5LDl25o30",12/7/17 15:52,58890,12574,9.39E+17,,,
"Today, the U.S. flag flies at half-staff at the @WhiteHouse, in honor of National Pearl Harbor Remembrance Day. https://instagram.com/p/BcaeCLLAEkl/åÊpic.twitter.com/ogmpydr5LK",12/7/17 15:04,52447,10460,9.39E+17,,,
"Today, our entire nation pauses to REMEMBER PEARL HARBOR‰ÛÓand the brave warriors who on that day stood tall and fought for America. God Bless our HEROES who wear the uniform, and God Bless the United States of America. #PearlHarborRemembranceDaypic.twitter.com/qGhlsPlxtH",12/7/17 11:16,78587,21806,9.39E+17,,,
"National Pearl Harbor Remembrance Day - ‰ÛÏA day that will live in infamy!‰Ûù December 7, 1941",12/7/17 10:04,104033,22906,9.39E+17,,,
Go get the new book on Andrew Jackson by Brian Kilmeade...Really good. @foxandfriends,12/7/17 8:08,53650,10114,9.39E+17,,,
I have determined that it is time to officially recognize Jerusalem as the capital of Israel. I am also directing the State Department to begin preparation to move the American Embassy from Tel Aviv to Jerusalem...pic.twitter.com/YwgWmT0O8m,12/6/17 16:14,132105,39006,9.39E+17,,,
Join me live from the @WhiteHouse via #Periscopehttps://www.pscp.tv/w/1BRKjLEnPDdJwåÊ,12/6/17 13:05,45790,13052,9.38E+17,,,
Our thoughts and prayers are with everyone in the path of California‰Ûªs wildfires. I encourage everyone to heed the advice and orders of local and state officials. THANK YOU to all First Responders for your incredible work!https://twitter.com/fema/status/938431957490335745åÊ‰Û_,12/6/17 11:11,65352,13805,9.38E+17,,,
MAKE AMERICA GREAT AGAIN!,12/6/17 10:00,186538,48482,9.38E+17,,,
"Join me this Friday in Pensacola, Florida at the Pensacola Bay Center! Tickets: https://www.donaldjtrump.com/rallies/pensacola-fl-dec-2017åÊ‰Û_pic.twitter.com/QzFdxQdgAL",12/5/17 18:13,50194,12629,9.38E+17,,,
"Yesterday, I was thrilled to be with so many WONDERFUL friends, in Utah‰Ûªs MAGNIFICENT Capitol.It was my honor to sign two Presidential Proclamations that will modify the national monuments designations of both Bears Ears and Grand Staircase Escalante...https://www.whitehouse.gov/the-press-office/2017/12/04/remarks-president-trump-antiquities-act-designationsåÊ‰Û_pic.twitter.com/dIpdAUVoRB",12/5/17 12:46,66372,14637,9.38E+17,,,
A must watch: Legal Scholar Alan Dershowitz was just on @foxandfriends talking of what is going on with respect to the greatest Witch Hunt in U.S. political history. Enjoy!,12/4/17 7:35,74694,18639,9.38E+17,,,
"With the great vote on Cutting Taxes, this could be a big day for the Stock Market - and YOU!",12/4/17 7:03,90134,16713,9.38E+17,,,
"Putting Pelosi/Schumer Liberal Puppet Jones into office in Alabama would hurt our great Republican Agenda of low on taxes, tough on crime, strong on military and borders...& so much more. Look at your 401-k‰Ûªs since Election. Highest Stock Market EVER! Jobs are roaring back!",12/4/17 7:00,95105,22085,9.38E+17,,,
"Democrats refusal to give even one vote for massive Tax Cuts is why we need Republican Roy Moore to win in Alabama. We need his vote on stopping crime, illegal immigration, Border Wall, Military, Pro Life, V.A., Judges 2nd Amendment and more. No to Jones, a Pelosi/Schumer Puppet!",12/4/17 6:17,96361,26265,9.38E+17,,,
Report: ‰ÛÏANTI-TRUMP FBI AGENT LED CLINTON EMAIL PROBE‰Ûù  Now it all starts to make sense!,12/3/17 8:36,126491,38141,9.37E+17,,,
"People who lost money when the Stock Market went down 350 points based on the False and Dishonest reporting of Brian Ross of @ABC News (he has been suspended), should consider hiring a lawyer and suing ABC for the damages this bad reporting has caused - many millions of dollars!",12/3/17 8:15,124024,37555,9.37E+17,,,
"After years of Comey, with the phony and dishonest Clinton investigation (and more), running the FBI, its reputation is in Tatters - worst in History! But fear not, we will bring it back to greatness.",12/3/17 8:00,121674,29730,9.37E+17,,,
"Tainted (no, very dishonest?) FBI ‰ÛÏagent‰Ûªs role in Clinton probe under review.‰Ûù Led Clinton Email probe. @foxandfriends  Clinton money going to wife of another FBI agent in charge.",12/3/17 7:42,87240,26285,9.37E+17,,,
Such a total miscarriage of Justice in San Francisco!https://twitter.com/dbongino/status/936415283224465410åÊ‰Û_,12/3/17 7:27,70824,19660,9.37E+17,,,
I never asked Comey to stop investigating Flynn. Just more Fake News covering another Comey lie!,12/3/17 6:15,93402,22909,9.37E+17,,,
"Congratulations to @ABC News for suspending Brian Ross for his horrendously inaccurate and dishonest report on the Russia, Russia, Russia Witch Hunt. More Networks and ‰ÛÏpapers‰Ûù should do the same with their Fake News!",12/2/17 21:22,107496,27936,9.37E+17,,,
"Many people in our Country are asking what the ‰ÛÏJustice‰Ûù Department is going to do about the fact that totally Crooked Hillary, AFTER receiving a subpoena from the United States Congress, deleted and ‰ÛÏacid washed‰Ûù 33,000 Emails? No justice!",12/2/17 21:13,114322,33244,9.37E+17,,,
"So General Flynn lies to the FBI and his life is destroyed, while Crooked Hillary Clinton, on that now famous FBI holiday ‰ÛÏinterrogation‰Ûù with no swearing in and no recording, lies many times...and nothing happens to her? Rigged system, or just a double standard?",12/2/17 21:06,144015,43859,9.37E+17,,,
Great job First Lady Melania!https://twitter.com/flotus/status/936006319076724742åÊ‰Û_,12/2/17 20:50,80035,14571,9.37E+17,,,
"62 years ago this week, a brave seamstress in Montgomery, Alabama uttered one word that changed history...pic.twitter.com/eOvCBcMIKX",12/2/17 16:07,97857,27139,9.37E+17,,,
I had to fire General Flynn because he lied to the Vice President and the FBI. He has pled guilty to those lies. It is a shame because his actions during the transition were lawful. There was nothing to hide!,12/2/17 12:14,116320,31664,9.37E+17,,,
Biggest Tax Bill and Tax Cuts in history just passed in the Senate. Now these great Republicans will be going for final passage. Thank you to House and Senate Republicans for your hard work and commitment!,12/2/17 7:54,127868,28432,9.37E+17,,,
We are one step closer to delivering MASSIVE tax cuts for working families across America. Special thanks to @SenateMajLdr Mitch McConnell and Chairman @SenOrrinHatch for shepherding our bill through the Senate. Look forward to signing a final bill before Christmas!pic.twitter.com/gmWTny3SfS,12/2/17 2:49,71123,17281,9.37E+17,,,
"Economists on the TAX CUTS and JOBS ACT:‰ÛÏThe enactment of a comprehensive overhaul - complete with a lower corporate tax rate - will IGNITE our ECONOMY with levels of GROWTH not SEEN IN GENERATIONS...‰Ûùpic.twitter.com/2vCBDtLh3C",12/1/17 16:49,60200,15767,9.37E+17,,,
"The media has been speculating that I fired Rex Tillerson or that he would be leaving soon - FAKE NEWS! He‰Ûªs not leaving and while we disagree on certain subjects, (I call the final shots) we work well together and America is highly respected again!https://instagram.com/p/BcLCXDYgQed/åÊ",12/1/17 15:08,87973,22557,9.37E+17,,,
Republicans Senators are working hard to pass the biggest Tax Cuts in the history of our Country. The Bill is getting better and better. This is a once in a generation chance. Obstructionist Dems trying to block because they think it is too good and will not be given the credit!,12/1/17 6:21,81842,17814,9.37E+17,,,
The jury was not told the killer of Kate was a 7 time felon. The Schumer/Pelosi Democrats are so weak on Crime that they will pay a big price in the 2018 and 2020 Elections.,12/1/17 6:13,120245,31013,9.37E+17,,,
"The Kate Steinle killer came back and back over the weakly protected Obama border, always committing crimes and being violent, and yet this info was not used in court. His exoneration is a complete travesty of justice. BUILD THE WALL!",12/1/17 6:03,130170,35812,9.37E+17,,,
A disgraceful verdict in the Kate Steinle case! No wonder the people of our Country are so angry with Illegal Immigration.,11/30/17 22:30,158811,45487,9.36E+17,,,
"The Christmas Story begins 2,000 years ago with a mother, a father, their baby son and the most extraordinary gift of all‰ÛÓthe gift of God‰Ûªs love for all of humanity.Whatever our beliefs, we know that the birth of Jesus Christ and the story of his life...pic.twitter.com/P94C3LjWlx",11/30/17 19:42,153225,47828,9.36E+17,,,
"Today is a day that I‰Ûªve been looking very much forward to ALL YEAR LONG. It is one that you have heard me speak about many times before. Now, as President of the United States, it is my tremendous honor to finally wish America and the world, a very MERRY CHRISTMAS!pic.twitter.com/cTvdlUkfHV",11/30/17 19:36,113738,28816,9.36E+17,,,
"Our FIFTH 1K milestone of 2017!#DOW24K #MAGApic.twitter.com/NoVt1uFp0y",11/30/17 16:50,54331,13053,9.36E+17,,,
"Today, it was my great honor to meet with the Crown Prince of Bahrain at the @WhiteHouse. Bahrain and the United States are important partners.During the Crown Prince‰Ûªs visit, he is advancing $9 BILLION in commercial deals, including finalizing the purchase of F-16‰Ûªs...pic.twitter.com/vYuw7UGYmN",11/30/17 16:00,47215,10499,9.36E+17,,,
Thank you @SenOrrinHatch. Let‰Ûªs continue MAKING AMERICA GREAT AGAIN! https://instagram.com/p/BcIYvnDAZkb/åÊpic.twitter.com/6egRvuwj1l,11/30/17 14:26,52685,14435,9.36E+17,,,
"The Dow just broke 24,000 for the first time (another all-time Record). If the Dems had won the Presidential Election, the Market would be down 50% from these levels and Consumer Confidence, which is also at an all-time high, would be ‰ÛÏlow and glum!‰Ûù",11/30/17 10:46,99798,22068,9.36E+17,,,
Stock Market hits new Record High. Confidence and enthusiasm abound. More great numbers coming out!,11/30/17 8:05,88343,15993,9.36E+17,,,
"The Chinese Envoy, who just returned from North Korea, seems to have had no impact on Little Rocket Man. Hard to believe his people, and the military, put up with living in such horrible conditions. Russia and China condemned the launch.",11/30/17 7:25,76272,16904,9.36E+17,,,
The Failing @nytimes has totally gone against the Social Media Guidelines that they installed to preserve some credibility after many of their biased reporters went Rogue!  @foxandfriends,11/30/17 7:15,54449,12436,9.36E+17,,,
"The Failing @nytimes, the pipe organ for the Democrat Party, has become a virtual lobbyist for them with regard to our massive Tax Cut Bill. They are wrong so often that now I know we have a winner!",11/30/17 7:01,63317,14935,9.36E+17,,,
Funny to hear the Democrats talking about the National Debt when President Obama doubled it in only 8 years!,11/29/17 21:23,131267,36409,9.36E+17,,,
"‰ÛÏHad the information (Crooked Hillary‰Ûªs emails) been released there would have been harm to National Security....""Charles McCulloughFmr Intel Comm Inspector Generalpic.twitter.com/b0tLW5TVhX",11/29/17 21:00,59032,20689,9.36E+17,,,
The only people who don‰Ûªt like the Tax Cut Bill are the people that don‰Ûªt understand it or the Obstructionist Democrats that know how really good it is and do not want the credit and success to go to the Republicans!,11/29/17 20:09,80645,18604,9.36E+17,,,
